trial_id	block_id	plot_id	PlotSize	measure_id	Date	Age	age_round	tree_id	dbh	X	Y
410	3	11	1600	7	20000614	10.03888889	10	58	22.9	1131.686	876.884
410	3	11	1600	7	20000614	10.03888889	10	62	17.6	1119.717	876.786
410	3	11	1600	7	20000614	10.03888889	10	68	18.3	1122.271	872.783
410	3	11	1600	7	20000614	10.03888889	10	69	19.9	1124.134	872.879
410	3	11	1600	7	20000614	10.03888889	10	70	24.4	1128.317	872.634
410	3	11	1600	7	20000614	10.03888889	10	71	23.4	1130.376	872.607
410	3	11	1600	7	20000614	10.03888889	10	81	21.8	1152.223	872.415
410	3	11	1600	7	20000614	10.03888889	10	82	22.3	1152.83	868.418
410	3	11	1600	7	20000614	10.03888889	10	87	20.6	1139.575	868.61
410	3	11	1600	7	20000614	10.03888889	10	99	22.1	1114.878	869.359
410	3	11	1600	7	20000614	10.03888889	10	101	19.9	1118.982	865.431
410	3	11	1600	7	20000614	10.03888889	10	103	21.6	1123.258	865.416
410	3	11	1600	7	20000614	10.03888889	10	111	25.4	1150.231	864.687
410	3	11	1600	7	20000614	10.03888889	10	112	25.2	1150.982	860.219
410	3	11	1600	7	20000614	10.03888889	10	113	22.3	1148.901	860.227
410	3	11	1600	7	20000614	10.03888889	10	121	17.4	1131.683	860.772
410	3	11	1600	7	20000614	10.03888889	10	122	21.8	1129.237	861.029
410	3	11	1600	7	20000614	10.03888889	10	124	18.2	1125.51	861.031
410	3	11	1600	7	20000614	10.03888889	10	125	21.3	1123.3	861.122
410	3	11	1600	7	20000614	10.03888889	10	132	17.5	1123.289	856.921
410	3	11	1600	7	20000614	10.03888889	10	133	28	1127.016	856.911
410	3	11	1600	7	20000614	10.03888889	10	143	18.3	1146.103	852.106
410	3	11	1600	7	20000614	10.03888889	10	149	19.3	1133.132	852.109
410	3	11	1600	7	20000614	10.03888889	10	154	20.5	1123.578	852.477
410	3	11	1600	7	20000614	10.03888889	10	157	18.4	1118.245	853.163
410	3	11	1600	7	20000614	10.03888889	10	159	24.2	1114.429	853.181
410	3	11	1600	7	20000614	10.03888889	10	161	11.3	1152.389	860.128
410	3	11	1600	7	20000614	10.03888889	10	162	11.2	1151.374	855.753
410	3	11	1600	8	20010726	11.15555556	11	1	23.3	1116.026	889.591
410	3	11	1600	8	20010726	11.15555556	11	2	17.1	1118.737	889.048
410	3	11	1600	8	20010726	11.15555556	11	3	25.4	1120.105	889.14
410	3	11	1600	8	20010726	11.15555556	11	5	25.4	1124.172	889.467
410	3	11	1600	8	20010726	11.15555556	11	6	26	1130.904	888.517
410	3	11	1600	8	20010726	11.15555556	11	7	21.6	1132.962	888.546
410	3	11	1600	8	20010726	11.15555556	11	8	22.3	1135.159	888.826
410	3	11	1600	8	20010726	11.15555556	11	9	30.3	1136.807	888.64
410	3	11	1600	8	20010726	11.15555556	11	11	28	1141.534	888.579
410	3	11	1600	8	20010726	11.15555556	11	12	27.5	1145.836	888.237
410	3	11	1600	8	20010726	11.15555556	11	13	28.5	1147.984	888.265
410	3	11	1600	8	20010726	11.15555556	11	14	26.9	1152.15	887.969
410	3	11	1600	8	20010726	11.15555556	11	15	20	1152.463	884.399
410	3	11	1600	8	20010726	11.15555556	11	16	26.2	1150.75	884.456
410	3	11	1600	8	20010726	11.15555556	11	17	23	1146.254	884.755
410	3	11	1600	8	20010726	11.15555556	11	19	26.4	1142.417	884.995
410	3	11	1600	8	20010726	11.15555556	11	20	19.5	1140.798	885.014
410	3	11	1600	8	20010726	11.15555556	11	21	24.2	1138.609	885.021
410	3	11	1600	8	20010726	11.15555556	11	24	23.7	1130.721	885.15
410	3	11	1600	8	20010726	11.15555556	11	25	25.9	1127.177	885.307
410	3	11	1600	8	20010726	11.15555556	11	26	22.1	1124.84	885.132
410	3	11	1600	8	20010726	11.15555556	11	27	24.5	1123.145	885.204
410	3	11	1600	8	20010726	11.15555556	11	28	29.7	1120.747	885.174
410	3	11	1600	8	20010726	11.15555556	11	30	24.6	1114.985	885.541
410	3	11	1600	8	20010726	11.15555556	11	31	23.9	1114.727	881.89
410	3	11	1600	8	20010726	11.15555556	11	32	17	1116.495	881.578
410	3	11	1600	8	20010726	11.15555556	11	33	29	1118.753	881.535
410	3	11	1600	8	20010726	11.15555556	11	35	23.1	1122.581	881.619
410	3	11	1600	8	20010726	11.15555556	11	37	20.7	1126.536	881.799
410	3	11	1600	8	20010726	11.15555556	11	40	21.8	1136.267	881.577
410	3	11	1600	8	20010726	11.15555556	11	41	30.8	1139.677	881.399
410	3	11	1600	8	20010726	11.15555556	11	42	16.9	1142.012	881.381
410	3	11	1600	8	20010726	11.15555556	11	44	24	1145.39	881.244
410	3	11	1600	8	20010726	11.15555556	11	46	19	1149.422	881.191
410	3	11	1600	8	20010726	11.15555556	11	48	27.4	1153.253	880.681
410	3	11	1600	8	20010726	11.15555556	11	49	21.3	1153.872	876.834
410	3	11	1600	8	20010726	11.15555556	11	51	25.4	1149.878	876.816
410	3	11	1600	8	20010726	11.15555556	11	52	27.2	1147.759	876.903
410	3	11	1600	8	20010726	11.15555556	11	53	22.1	1145.556	876.805
410	3	11	1600	8	20010726	11.15555556	11	55	22.6	1141.062	876.584
410	3	11	1600	8	20010726	11.15555556	11	56	27.6	1137.059	876.699
410	3	11	1600	8	20010726	11.15555556	11	59	25	1126.826	876.98
410	3	11	1600	8	20010726	11.15555556	11	60	29.8	1124.25	876.783
410	3	11	1600	8	20010726	11.15555556	11	61	20.6	1121.553	876.844
410	3	11	1600	8	20010726	11.15555556	11	63	20.8	1117.633	876.642
410	3	11	1600	8	20010726	11.15555556	11	64	18.9	1115.714	877.021
410	3	11	1600	8	20010726	11.15555556	11	65	27.1	1115.922	872.806
410	3	11	1600	8	20010726	11.15555556	11	66	21	1117.808	872.797
410	3	11	1600	8	20010726	11.15555556	11	67	22.9	1120.265	872.736
410	3	11	1600	8	20010726	11.15555556	11	68	19	1122.271	872.783
410	3	11	1600	8	20010726	11.15555556	11	73	21.5	1134.076	872.421
410	3	11	1600	8	20010726	11.15555556	11	75	22	1138.282	872.543
410	3	11	1600	8	20010726	11.15555556	11	76	25.9	1140.398	872.508
410	3	11	1600	8	20010726	11.15555556	11	77	27.8	1142.143	872.415
410	3	11	1600	8	20010726	11.15555556	11	79	20.4	1148.251	872.584
410	3	11	1600	8	20010726	11.15555556	11	80	27.5	1150.37	872.309
410	3	11	1600	8	20010726	11.15555556	11	82	23.2	1152.83	868.418
410	3	11	1600	8	20010726	11.15555556	11	83	23	1151.083	868.556
410	3	11	1600	8	20010726	11.15555556	11	84	25.4	1147.076	868.674
410	3	11	1600	8	20010726	11.15555556	11	85	25.4	1145.094	868.463
410	3	11	1600	8	20010726	11.15555556	11	86	23.2	1143.381	868.627
410	3	11	1600	8	20010726	11.15555556	11	88	24.4	1137.755	868.457
410	3	11	1600	8	20010726	11.15555556	11	89	12.1	1135.91	868.638
410	3	11	1600	8	20010726	11.15555556	11	90	22.8	1133.889	868.502
410	3	11	1600	8	20010726	11.15555556	11	91	28.4	1132.078	868.588
410	3	11	1600	8	20010726	11.15555556	11	92	17.9	1130.331	868.421
410	3	11	1600	8	20010726	11.15555556	11	93	25.5	1128.673	868.685
410	3	11	1600	8	20010726	11.15555556	11	94	21.9	1126.577	868.93
410	3	11	1600	8	20010726	11.15555556	11	95	32.3	1122.909	868.861
410	3	11	1600	8	20010726	11.15555556	11	96	23.8	1120.646	869.169
410	3	11	1600	8	20010726	11.15555556	11	97	21.5	1118.547	869.218
410	3	11	1600	8	20010726	11.15555556	11	98	22.3	1116.826	869.419
410	3	11	1600	8	20010726	11.15555556	11	100	31.4	1116.984	865.783
410	3	11	1600	8	20010726	11.15555556	11	102	19.5	1121.568	865.7
410	3	11	1600	8	20010726	11.15555556	11	104	22.4	1125.291	864.996
410	3	11	1600	8	20010726	11.15555556	11	105	27.8	1127.47	864.767
410	3	11	1600	8	20010726	11.15555556	11	107	30.1	1133.451	864.85
410	3	11	1600	8	20010726	11.15555556	11	108	27.7	1137.948	864.746
410	3	11	1600	8	20010726	11.15555556	11	109	32.7	1144.001	864.652
410	3	11	1600	8	20010726	11.15555556	11	110	24.6	1146.157	864.572
410	3	11	1600	8	20010726	11.15555556	11	111	27.5	1150.231	864.687
410	3	11	1600	8	20010726	11.15555556	11	113	23.2	1148.901	860.227
410	3	11	1600	8	20010726	11.15555556	11	114	21.5	1147.422	860.242
410	3	11	1600	8	20010726	11.15555556	11	115	29.9	1145.26	860.522
410	3	11	1600	8	20010726	11.15555556	11	116	30	1142.952	860.552
410	3	11	1600	8	20010726	11.15555556	11	117	28.8	1139.731	860.548
410	3	11	1600	8	20010726	11.15555556	11	118	23.4	1137.467	860.418
410	3	11	1600	8	20010726	11.15555556	11	119	24.2	1135.197	860.477
410	3	11	1600	8	20010726	11.15555556	11	120	21	1133.551	860.641
410	3	11	1600	8	20010726	11.15555556	11	121	17.6	1131.683	860.772
410	3	11	1600	8	20010726	11.15555556	11	123	21.1	1127.404	860.999
410	3	11	1600	8	20010726	11.15555556	11	124	18.3	1125.51	861.031
410	3	11	1600	8	20010726	11.15555556	11	126	20.3	1121.279	861.034
410	3	11	1600	8	20010726	11.15555556	11	127	24.1	1119.64	860.938
410	3	11	1600	8	20010726	11.15555556	11	128	23.6	1116.913	861.248
410	3	11	1600	8	20010726	11.15555556	11	129	21.1	1115.165	861.537
410	3	11	1600	8	20010726	11.15555556	11	130	30.1	1118.985	857.052
410	3	11	1600	8	20010726	11.15555556	11	131	24.3	1121.26	857.025
410	3	11	1600	8	20010726	11.15555556	11	134	25.8	1131.022	856.82
410	3	11	1600	8	20010726	11.15555556	11	135	27.5	1133.041	856.772
410	3	11	1600	8	20010726	11.15555556	11	136	23.8	1135.029	856.468
410	3	11	1600	8	20010726	11.15555556	11	137	28.3	1137.468	856.401
410	3	11	1600	8	20010726	11.15555556	11	138	26.8	1141.027	856.12
410	3	11	1600	8	20010726	11.15555556	11	139	27.9	1149.225	856.025
410	3	11	1600	8	20010726	11.15555556	11	140	16.5	1151.211	855.944
410	3	11	1600	8	20010726	11.15555556	11	141	23.1	1152.007	852.08
410	3	11	1600	8	20010726	11.15555556	11	142	24.9	1148.158	852.039
410	3	11	1600	8	20010726	11.15555556	11	144	28.9	1144.364	852.387
410	3	11	1600	8	20010726	11.15555556	11	145	25.7	1142.305	852.12
410	3	11	1600	8	20010726	11.15555556	11	146	27.6	1138.752	852.201
410	3	11	1600	8	20010726	11.15555556	11	147	16.7	1136.598	852.271
410	3	11	1600	8	20010726	11.15555556	11	148	20.6	1134.888	852.086
410	3	11	1600	8	20010726	11.15555556	11	150	27.1	1130.909	852.32
410	3	11	1600	8	20010726	11.15555556	11	151	16.3	1129.261	852.215
410	3	11	1600	8	20010726	11.15555556	11	152	26.7	1127.093	852.464
410	3	11	1600	8	20010726	11.15555556	11	153	21.9	1125.545	853.162
410	3	11	1600	8	20010726	11.15555556	11	155	23.9	1121.831	852.876
410	3	11	1600	8	20010726	11.15555556	11	156	24.9	1119.778	852.977
410	3	11	1600	8	20010726	11.15555556	11	158	22.7	1116.419	853.192
410	3	11	1600	8	20010726	11.15555556	11	4	20.6	1122.257	889.385
410	3	11	1600	8	20010726	11.15555556	11	10	24.1	1139.119	888.84
410	3	11	1600	8	20010726	11.15555556	11	18	22.5	1144.385	884.92
410	3	11	1600	8	20010726	11.15555556	11	22	18	1134.67	885.059
410	3	11	1600	8	20010726	11.15555556	11	23	17.9	1133.025	884.882
410	3	11	1600	8	20010726	11.15555556	11	29	18.9	1116.785	884.983
410	3	11	1600	8	20010726	11.15555556	11	34	23.5	1120.594	881.489
410	3	11	1600	8	20010726	11.15555556	11	36	30	1124.769	881.779
410	3	11	1600	8	20010726	11.15555556	11	38	21.4	1128.524	881.648
410	3	11	1600	8	20010726	11.15555556	11	39	27.7	1134.357	881.532
410	3	11	1600	8	20010726	11.15555556	11	43	16.7	1143.599	881.43
410	3	11	1600	8	20010726	11.15555556	11	45	29.2	1147.865	881.197
410	3	11	1600	8	20010726	11.15555556	11	47	14.9	1151.405	880.958
410	3	11	1600	8	20010726	11.15555556	11	50	20.8	1151.801	877.141
410	3	11	1600	8	20010726	11.15555556	11	54	23.7	1143.467	876.864
410	3	11	1600	8	20010726	11.15555556	11	57	26.6	1134.054	876.727
410	3	11	1600	8	20010726	11.15555556	11	58	23.4	1131.686	876.884
410	3	11	1600	8	20010726	11.15555556	11	62	17.8	1119.717	876.786
410	3	11	1600	8	20010726	11.15555556	11	69	20.3	1124.134	872.879
410	3	11	1600	8	20010726	11.15555556	11	70	25	1128.317	872.634
410	3	11	1600	8	20010726	11.15555556	11	71	25.3	1130.376	872.607
410	3	11	1600	8	20010726	11.15555556	11	72	25.9	1132.08	872.627
410	3	11	1600	8	20010726	11.15555556	11	74	25.3	1136.307	872.578
410	3	11	1600	8	20010726	11.15555556	11	78	24.3	1146.041	872.502
410	3	11	1600	8	20010726	11.15555556	11	81	22.7	1152.223	872.415
410	3	11	1600	8	20010726	11.15555556	11	87	21.2	1139.575	868.61
410	3	11	1600	8	20010726	11.15555556	11	99	22.3	1114.878	869.359
410	3	11	1600	8	20010726	11.15555556	11	101	20.4	1118.982	865.431
410	3	11	1600	8	20010726	11.15555556	11	103	22.6	1123.258	865.416
410	3	11	1600	8	20010726	11.15555556	11	106	11.7	1129.65	864.56
410	3	11	1600	8	20010726	11.15555556	11	112	26.6	1150.982	860.219
410	3	11	1600	8	20010726	11.15555556	11	122	23	1129.237	861.029
410	3	11	1600	8	20010726	11.15555556	11	125	22.4	1123.3	861.122
410	3	11	1600	8	20010726	11.15555556	11	132	18.2	1123.289	856.921
410	3	11	1600	8	20010726	11.15555556	11	133	28.7	1127.016	856.911
410	3	11	1600	8	20010726	11.15555556	11	143	19.2	1146.103	852.106
410	3	11	1600	8	20010726	11.15555556	11	149	20.1	1133.132	852.109
410	3	11	1600	8	20010726	11.15555556	11	154	21.2	1123.578	852.477
410	3	11	1600	8	20010726	11.15555556	11	157	19.1	1118.245	853.163
410	3	11	1600	8	20010726	11.15555556	11	159	25.4	1114.429	853.181
410	3	11	1600	8	20010726	11.15555556	11	160	21.2	1153.358	860.509
410	3	11	1600	8	20010726	11.15555556	11	161	11.3	1152.389	860.128
410	3	11	1600	8	20010726	11.15555556	11	162	11.2	1151.374	855.753
410	3	11	1600	9	20020630	12.08333333	12	1	24.7	1116.026	889.591
410	3	11	1600	9	20020630	12.08333333	12	2	17.1	1118.737	889.048
410	3	11	1600	9	20020630	12.08333333	12	3	26.5	1120.105	889.14
410	3	11	1600	9	20020630	12.08333333	12	5	26.1	1124.172	889.467
410	3	11	1600	9	20020630	12.08333333	12	6	27.2	1130.904	888.517
410	3	11	1600	9	20020630	12.08333333	12	7	22.1	1132.962	888.546
410	3	11	1600	9	20020630	12.08333333	12	8	23.3	1135.159	888.826
410	3	11	1600	9	20020630	12.08333333	12	9	31	1136.807	888.64
410	3	11	1600	9	20020630	12.08333333	12	12	28.7	1145.836	888.237
410	3	11	1600	9	20020630	12.08333333	12	13	29.7	1147.984	888.265
410	3	11	1600	9	20020630	12.08333333	12	14	28	1152.15	887.969
410	3	11	1600	9	20020630	12.08333333	12	15	20.1	1152.463	884.399
410	3	11	1600	9	20020630	12.08333333	12	16	26.9	1150.75	884.456
410	3	11	1600	9	20020630	12.08333333	12	17	24.3	1146.254	884.755
410	3	11	1600	9	20020630	12.08333333	12	19	28	1142.417	884.995
410	3	11	1600	9	20020630	12.08333333	12	20	19.6	1140.798	885.014
410	3	11	1600	9	20020630	12.08333333	12	21	24.9	1138.609	885.021
410	3	11	1600	9	20020630	12.08333333	12	24	24.7	1130.721	885.15
410	3	11	1600	9	20020630	12.08333333	12	25	26.6	1127.177	885.307
410	3	11	1600	9	20020630	12.08333333	12	26	22.9	1124.84	885.132
410	3	11	1600	9	20020630	12.08333333	12	27	24.8	1123.145	885.204
410	3	11	1600	9	20020630	12.08333333	12	28	31.4	1120.747	885.174
410	3	11	1600	9	20020630	12.08333333	12	30	25.9	1114.985	885.541
410	3	11	1600	9	20020630	12.08333333	12	31	24.9	1114.727	881.89
410	3	11	1600	9	20020630	12.08333333	12	32	17	1116.495	881.578
410	3	11	1600	9	20020630	12.08333333	12	33	30.7	1118.753	881.535
410	3	11	1600	9	20020630	12.08333333	12	35	24	1122.581	881.619
410	3	11	1600	9	20020630	12.08333333	12	37	21.7	1126.536	881.799
410	3	11	1600	9	20020630	12.08333333	12	40	23	1136.267	881.577
410	3	11	1600	9	20020630	12.08333333	12	42	17.2	1142.012	881.381
410	3	11	1600	9	20020630	12.08333333	12	44	25.1	1145.39	881.244
410	3	11	1600	9	20020630	12.08333333	12	46	19.4	1149.422	881.191
410	3	11	1600	9	20020630	12.08333333	12	48	28.9	1153.253	880.681
410	3	11	1600	9	20020630	12.08333333	12	49	22	1153.872	876.834
410	3	11	1600	9	20020630	12.08333333	12	51	26.7	1149.878	876.816
410	3	11	1600	9	20020630	12.08333333	12	52	28.7	1147.759	876.903
410	3	11	1600	9	20020630	12.08333333	12	53	22.2	1145.556	876.805
410	3	11	1600	9	20020630	12.08333333	12	55	23.3	1141.062	876.584
410	3	11	1600	9	20020630	12.08333333	12	56	28.8	1137.059	876.699
410	3	11	1600	9	20020630	12.08333333	12	59	26.3	1126.826	876.98
410	3	11	1600	9	20020630	12.08333333	12	60	31.5	1124.25	876.783
410	3	11	1600	9	20020630	12.08333333	12	61	21.3	1121.553	876.844
410	3	11	1600	9	20020630	12.08333333	12	63	21.2	1117.633	876.642
410	3	11	1600	9	20020630	12.08333333	12	64	18.9	1115.714	877.021
410	3	11	1600	9	20020630	12.08333333	12	65	28.5	1115.922	872.806
410	3	11	1600	9	20020630	12.08333333	12	66	21.5	1117.808	872.797
410	3	11	1600	9	20020630	12.08333333	12	67	24.3	1120.265	872.736
410	3	11	1600	9	20020630	12.08333333	12	68	19	1122.271	872.783
410	3	11	1600	9	20020630	12.08333333	12	73	21.9	1134.076	872.421
410	3	11	1600	9	20020630	12.08333333	12	75	23	1138.282	872.543
410	3	11	1600	9	20020630	12.08333333	12	76	27.3	1140.398	872.508
410	3	11	1600	9	20020630	12.08333333	12	77	28.1	1142.143	872.415
410	3	11	1600	9	20020630	12.08333333	12	79	21.1	1148.251	872.584
410	3	11	1600	9	20020630	12.08333333	12	80	27.7	1150.37	872.309
410	3	11	1600	9	20020630	12.08333333	12	82	24.2	1152.83	868.418
410	3	11	1600	9	20020630	12.08333333	12	83	23.6	1151.083	868.556
410	3	11	1600	9	20020630	12.08333333	12	84	27.1	1147.076	868.674
410	3	11	1600	9	20020630	12.08333333	12	85	26.3	1145.094	868.463
410	3	11	1600	9	20020630	12.08333333	12	86	24.3	1143.381	868.627
410	3	11	1600	9	20020630	12.08333333	12	88	25.3	1137.755	868.457
410	3	11	1600	9	20020630	12.08333333	12	89	12.1	1135.91	868.638
410	3	11	1600	9	20020630	12.08333333	12	90	27.1	1133.889	868.502
410	3	11	1600	9	20020630	12.08333333	12	91	29.8	1132.078	868.588
410	3	11	1600	9	20020630	12.08333333	12	92	19.5	1130.331	868.421
410	3	11	1600	9	20020630	12.08333333	12	94	22.4	1126.577	868.93
410	3	11	1600	9	20020630	12.08333333	12	95	34.1	1122.909	868.861
410	3	11	1600	9	20020630	12.08333333	12	98	23.1	1116.826	869.419
410	3	11	1600	9	20020630	12.08333333	12	100	32	1116.984	865.783
410	3	11	1600	9	20020630	12.08333333	12	104	23	1125.291	864.996
410	3	11	1600	9	20020630	12.08333333	12	105	29	1127.47	864.767
410	3	11	1600	9	20020630	12.08333333	12	107	31.9	1133.451	864.85
410	3	11	1600	9	20020630	12.08333333	12	108	28.8	1137.948	864.746
410	3	11	1600	9	20020630	12.08333333	12	109	34.3	1144.001	864.652
410	3	11	1600	9	20020630	12.08333333	12	111	28.5	1150.231	864.687
410	3	11	1600	9	20020630	12.08333333	12	113	23	1148.901	860.227
410	3	11	1600	9	20020630	12.08333333	12	114	22.3	1147.422	860.242
410	3	11	1600	9	20020630	12.08333333	12	115	31.7	1145.26	860.522
410	3	11	1600	9	20020630	12.08333333	12	117	30.3	1139.731	860.548
410	3	11	1600	9	20020630	12.08333333	12	118	24.1	1137.467	860.418
410	3	11	1600	9	20020630	12.08333333	12	119	25.7	1135.197	860.477
410	3	11	1600	9	20020630	12.08333333	12	120	21.4	1133.551	860.641
410	3	11	1600	9	20020630	12.08333333	12	121	17.7	1131.683	860.772
410	3	11	1600	9	20020630	12.08333333	12	123	22.3	1127.404	860.999
410	3	11	1600	9	20020630	12.08333333	12	125	23.3	1123.3	861.122
410	3	11	1600	9	20020630	12.08333333	12	126	21	1121.279	861.034
410	3	11	1600	9	20020630	12.08333333	12	127	27	1119.64	860.938
410	3	11	1600	9	20020630	12.08333333	12	128	24.3	1116.913	861.248
410	3	11	1600	9	20020630	12.08333333	12	129	21.9	1115.165	861.537
410	3	11	1600	9	20020630	12.08333333	12	130	31.9	1118.985	857.052
410	3	11	1600	9	20020630	12.08333333	12	131	25.6	1121.26	857.025
410	3	11	1600	9	20020630	12.08333333	12	134	27	1131.022	856.82
410	3	11	1600	9	20020630	12.08333333	12	135	29.2	1133.041	856.772
410	3	11	1600	9	20020630	12.08333333	12	136	24.7	1135.029	856.468
410	3	11	1600	9	20020630	12.08333333	12	137	30	1137.468	856.401
410	3	11	1600	9	20020630	12.08333333	12	138	27.8	1141.027	856.12
410	3	11	1600	9	20020630	12.08333333	12	139	29.8	1149.225	856.025
410	3	11	1600	9	20020630	12.08333333	12	140	16.8	1151.211	855.944
410	3	11	1600	9	20020630	12.08333333	12	141	24.6	1152.007	852.08
410	3	11	1600	9	20020630	12.08333333	12	142	25	1148.158	852.039
410	3	11	1600	9	20020630	12.08333333	12	144	30.2	1144.364	852.387
410	3	11	1600	9	20020630	12.08333333	12	145	26.1	1142.305	852.12
410	3	11	1600	9	20020630	12.08333333	12	146	28.8	1138.752	852.201
410	3	11	1600	9	20020630	12.08333333	12	147	16.9	1136.598	852.271
410	3	11	1600	9	20020630	12.08333333	12	148	20.7	1134.888	852.086
410	3	11	1600	9	20020630	12.08333333	12	149	20.7	1133.132	852.109
410	3	11	1600	9	20020630	12.08333333	12	150	27.4	1130.909	852.32
410	3	11	1600	9	20020630	12.08333333	12	151	16.5	1129.261	852.215
410	3	11	1600	9	20020630	12.08333333	12	152	27.3	1127.093	852.464
410	3	11	1600	9	20020630	12.08333333	12	153	23.3	1125.545	853.162
410	3	11	1600	9	20020630	12.08333333	12	155	24.8	1121.831	852.876
410	3	11	1600	9	20020630	12.08333333	12	156	26.1	1119.778	852.977
410	3	11	1600	9	20020630	12.08333333	12	158	23.8	1116.419	853.192
410	3	11	1600	9	20020630	12.08333333	12	162	11.2	1151.374	855.753
410	3	11	1600	9	20020630	12.08333333	12	93	26	1128.673	868.685
410	3	11	1600	9	20020630	12.08333333	12	110	25.5	1146.157	864.572
410	3	11	1600	9	20020630	12.08333333	12	116	31.9	1142.952	860.552
410	3	11	1600	9	20020630	12.08333333	12	4	21.3	1122.257	889.385
410	3	11	1600	9	20020630	12.08333333	12	10	24.2	1139.119	888.84
410	3	11	1600	9	20020630	12.08333333	12	18	22.4	1144.385	884.92
410	3	11	1600	9	20020630	12.08333333	12	22	18.3	1134.67	885.059
410	3	11	1600	9	20020630	12.08333333	12	23	17.9	1133.025	884.882
410	3	11	1600	9	20020630	12.08333333	12	29	19.8	1116.785	884.983
410	3	11	1600	9	20020630	12.08333333	12	34	23.6	1120.594	881.489
410	3	11	1600	9	20020630	12.08333333	12	36	31.2	1124.769	881.779
410	3	11	1600	9	20020630	12.08333333	12	38	21.8	1128.524	881.648
410	3	11	1600	9	20020630	12.08333333	12	39	28.8	1134.357	881.532
410	3	11	1600	9	20020630	12.08333333	12	41	32.2	1139.677	881.399
410	3	11	1600	9	20020630	12.08333333	12	43	16.8	1143.599	881.43
410	3	11	1600	9	20020630	12.08333333	12	45	30.8	1147.865	881.197
410	3	11	1600	9	20020630	12.08333333	12	47	15	1151.405	880.958
410	3	11	1600	9	20020630	12.08333333	12	50	21.1	1151.801	877.141
410	3	11	1600	9	20020630	12.08333333	12	54	24.9	1143.467	876.864
410	3	11	1600	9	20020630	12.08333333	12	57	28	1134.054	876.727
410	3	11	1600	9	20020630	12.08333333	12	58	23.9	1131.686	876.884
410	3	11	1600	9	20020630	12.08333333	12	62	17.9	1119.717	876.786
410	3	11	1600	9	20020630	12.08333333	12	69	20.5	1124.134	872.879
410	3	11	1600	9	20020630	12.08333333	12	70	26	1128.317	872.634
410	3	11	1600	9	20020630	12.08333333	12	71	26.9	1130.376	872.607
410	3	11	1600	9	20020630	12.08333333	12	72	27.7	1132.08	872.627
410	3	11	1600	9	20020630	12.08333333	12	74	25.9	1136.307	872.578
410	3	11	1600	9	20020630	12.08333333	12	78	25.1	1146.041	872.502
410	3	11	1600	9	20020630	12.08333333	12	81	23.4	1152.223	872.415
410	3	11	1600	9	20020630	12.08333333	12	87	21.5	1139.575	868.61
410	3	11	1600	9	20020630	12.08333333	12	96	24.3	1120.646	869.169
410	3	11	1600	9	20020630	12.08333333	12	97	21.2	1118.547	869.218
410	3	11	1600	9	20020630	12.08333333	12	99	23.2	1114.878	869.359
410	3	11	1600	9	20020630	12.08333333	12	101	20.9	1118.982	865.431
410	3	11	1600	9	20020630	12.08333333	12	102	20	1121.568	865.7
410	3	11	1600	9	20020630	12.08333333	12	103	23.5	1123.258	865.416
410	3	11	1600	9	20020630	12.08333333	12	106	11.6	1129.65	864.56
410	3	11	1600	9	20020630	12.08333333	12	112	27.7	1150.982	860.219
410	3	11	1600	9	20020630	12.08333333	12	122	23.7	1129.237	861.029
410	3	11	1600	9	20020630	12.08333333	12	124	18.5	1125.51	861.031
410	3	11	1600	9	20020630	12.08333333	12	132	18.9	1123.289	856.921
410	3	11	1600	9	20020630	12.08333333	12	133	28.9	1127.016	856.911
410	3	11	1600	9	20020630	12.08333333	12	143	19.6	1146.103	852.106
410	3	11	1600	9	20020630	12.08333333	12	154	21.4	1123.578	852.477
410	3	11	1600	9	20020630	12.08333333	12	157	19.4	1118.245	853.163
410	3	11	1600	9	20020630	12.08333333	12	159	26.6	1114.429	853.181
410	3	11	1600	9	20020630	12.08333333	12	160	22.8	1153.358	860.509
410	3	11	1600	9	20020630	12.08333333	12	161	11.2	1152.389	860.128
410	3	11	1600	10	20030601	13.00277778	13	1	26.1	1116.026	889.591
410	3	11	1600	10	20030601	13.00277778	13	3	28.3	1120.105	889.14
410	3	11	1600	10	20030601	13.00277778	13	5	28.1	1124.172	889.467
410	3	11	1600	10	20030601	13.00277778	13	6	29.4	1130.904	888.517
410	3	11	1600	10	20030601	13.00277778	13	7	22.9	1132.962	888.546
410	3	11	1600	10	20030601	13.00277778	13	9	34.1	1136.807	888.64
410	3	11	1600	10	20030601	13.00277778	13	13	32.1	1147.984	888.265
410	3	11	1600	10	20030601	13.00277778	13	14	29.6	1152.15	887.969
410	3	11	1600	10	20030601	13.00277778	13	15	20.5	1152.463	884.399
410	3	11	1600	10	20030601	13.00277778	13	16	28	1150.75	884.456
410	3	11	1600	10	20030601	13.00277778	13	17	25.5	1146.254	884.755
410	3	11	1600	10	20030601	13.00277778	13	19	30.4	1142.417	884.995
410	3	11	1600	10	20030601	13.00277778	13	20	20.1	1140.798	885.014
410	3	11	1600	10	20030601	13.00277778	13	21	26.9	1138.609	885.021
410	3	11	1600	10	20030601	13.00277778	13	24	26.4	1130.721	885.15
410	3	11	1600	10	20030601	13.00277778	13	26	24.1	1124.84	885.132
410	3	11	1600	10	20030601	13.00277778	13	28	33	1120.747	885.174
410	3	11	1600	10	20030601	13.00277778	13	30	27.7	1114.985	885.541
